Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-21 00:00:00-04:00,21.886309920515583,22.029826572255086,21.590306612446177,21.715883255004883,8200800,0.0,0.0
2022-03-22 00:00:00-04:00,22.074678805699993,22.379652148898924,22.047768789234105,22.236135482788086,5367300,0.0,0.0
2022-03-23 00:00:00-04:00,21.841460155134374,22.11055343152771,21.778671838032817,21.805580139160156,9022300,0.0,0.0
2022-03-24 00:00:00-04:00,22.092614245386358,22.14643427134979,21.87733927409279,22.128494262695312,3594400,0.0,0.0
2022-03-25 00:00:00-04:00,22.065703482824993,22.200250111024197,21.98497516373483,22.182310104370117,3365400,0.0,0.0
2022-03-28 00:00:00-04:00,22.182313663213417,22.218193682278027,21.993948695684637,22.173343658447266,2834400,0.0,0.0
2022-03-29 00:00:00-04:00,22.343769985621332,22.532136661123126,22.254071650184926,22.52316665649414,3817200,0.0,0.0
2022-03-30 00:00:00-04:00,22.26304207956354,22.57698540415386,22.26304207956354,22.3975887298584,6945500,0.0,0.0
2022-03-31 00:00:00-04:00,22.39758878732633,22.61286377052115,22.325830459594727,22.325830459594727,7849500,0.0,0.0
2022-04-01 00:00:00-04:00,22.532132587221554,22.541100879375588,22.011884388777545,22.07467269897461,14712000,0.0,0.0
2022-04-04 00:00:00-04:00,22.0298256184093,22.191282272338867,22.011887320858637,22.191282272338867,12357900,0.0,0.0
2022-04-05 00:00:00-04:00,21.976008401096497,22.0118884196957,21.76970342671144,21.868370056152344,6293000,0.0,0.0
2022-04-06 00:00:00-04:00,21.44679012710735,21.635156803260344,21.29430346959434,21.500608444213867,12373700,0.0,0.0
2022-04-07 00:00:00-04:00,21.30327003797081,21.527514985738925,21.23151172311914,21.366058349609375,8337400,0.0,0.0
2022-04-08 00:00:00-04:00,21.33018499776459,21.437821639595033,21.20460663449097,21.258426666259766,5583400,0.0,0.0
2022-04-11 00:00:00-04:00,20.872721180217084,21.03417782432448,20.594656199430677,20.675384521484375,6641500,0.0,0.0
2022-04-12 00:00:00-04:00,20.76508314341817,20.872721477976366,20.16410657669702,20.244834899902344,11642600,0.0,0.0
2022-04-13 00:00:00-04:00,19.634886691680872,19.643856694716987,18.764816927415357,19.007001876831055,20145500,0.0,0.0
2022-04-14 00:00:00-04:00,19.02494208138362,19.051852093192643,18.316328878945843,18.35220718383789,17199800,0.0,0.0
2022-04-18 00:00:00-04:00,18.42396577237871,18.58542069802788,18.271479139110173,18.441904067993164,11998300,0.0,0.0
2022-04-19 00:00:00-04:00,17.99341476504801,18.352206351971816,17.715351499038714,18.316328048706055,16645300,0.0,0.0
2022-04-20 00:00:00-04:00,18.549544572256913,18.594392882834615,18.352207899666915,18.450876235961914,10019600,0.0,0.0
2022-04-21 00:00:00-04:00,18.702030022101326,18.77378834092832,18.504693362187137,18.549543380737305,21840600,0.0,0.0
2022-04-22 00:00:00-04:00,18.39705839591018,18.486756730234,18.047236773986054,18.172813415527344,11983400,0.0,0.0
2022-04-25 00:00:00-04:00,18.09208283895476,18.307357788085938,17.966506213008213,18.307357788085938,8778400,0.0,0.0
2022-04-26 00:00:00-04:00,18.163842117611928,18.28044874633225,17.99341546561763,18.0472354888916,13027100,0.0,0.0
2022-04-27 00:00:00-04:00,17.93062714931797,18.226630433911588,17.93062714931797,18.0472354888916,9754100,0.0,0.0
2022-04-28 00:00:00-04:00,18.30735989723698,18.531604875606718,18.2535415814672,18.38808822631836,24229100,0.0,0.0
2022-04-29 00:00:00-04:00,18.154873947609726,18.208692265466738,17.8229923248291,17.8229923248291,12325100,0.0,0.0
2022-05-02 00:00:00-04:00,17.831961265333746,18.1369345956707,17.79608295574598,18.074146270751953,15073900,0.0,0.0
2022-05-03 00:00:00-04:00,18.110024071866963,18.199722401124443,18.056204047800474,18.136932373046875,7716800,0.0,0.0
2022-05-04 00:00:00-04:00,18.029295439442663,18.531603679531713,17.975477127146448,18.48675537109375,7519400,0.0,0.0
2022-05-05 00:00:00-04:00,18.477787825211408,18.648214499482325,18.038267842810438,18.217662811279297,9577100,0.0,0.0
2022-05-06 00:00:00-04:00,17.90371843168239,17.939598449791617,17.679473451059994,17.805051803588867,6615300,0.0,0.0
2022-05-09 00:00:00-04:00,17.975477691094557,18.065174310784553,17.724322707743845,17.778141021728516,14538200,0.0,0.0
2022-05-10 00:00:00-04:00,17.957538255210153,18.04723658861263,17.50904829905118,17.724323272705078,18342600,0.0,0.0
2022-05-11 00:00:00-04:00,17.571837987666648,17.733294658194623,17.38347130176616,17.410381317138672,8503200,0.0,0.0
2022-05-12 00:00:00-04:00,17.18613539426189,17.625655356509256,17.15025708655468,17.51801872253418,13434100,0.0,0.0
2022-05-13 00:00:00-04:00,17.311710200450722,17.500076856198376,17.213043581586014,17.446258544921875,14033500,0.0,0.0
2022-05-16 00:00:00-04:00,17.159226927142317,17.204076954386103,16.95292193438173,16.988801956176758,11057600,0.0,0.0
2022-05-17 00:00:00-04:00,17.41934843801584,17.598745089088162,17.401408430737956,17.58977508544922,7184600,0.0,0.0
2022-05-18 00:00:00-04:00,17.329653737499715,17.392442065253125,16.827345404618836,16.845285415649414,10672000,0.0,0.0
2022-05-19 00:00:00-04:00,16.468550160807485,16.890130063324456,16.342971821726472,16.71073341369629,9392800,0.0,0.0
2022-05-20 00:00:00-04:00,16.8811599510899,16.89012995459889,16.495458354469463,16.773523330688477,6019100,0.0,0.0
2022-05-23 00:00:00-04:00,16.85425402704985,16.97983067216948,16.71970566630342,16.943950653076172,7451600,0.0,0.0
2022-05-24 00:00:00-04:00,16.585159103403935,16.656917431113467,16.369884120275334,16.504430770874023,9904800,0.0,0.0
2022-05-25 00:00:00-04:00,16.23533522801993,16.387821867205133,16.055938578089137,16.27121353149414,19046500,0.0,0.0
2022-05-26 00:00:00-04:00,16.342973485297406,16.64794679419694,16.271215160312423,16.549280166625977,9116900,0.0,0.0
2022-05-27 00:00:00-04:00,16.863223023961933,17.078499725789268,16.81837470907914,17.042619705200195,14402900,0.0,0.0
2022-05-31 00:00:00-04:00,17.26936882042644,17.36006789857978,16.933776349347408,17.106107711791992,14970000,0.21,0.0
2022-06-01 00:00:00-04:00,17.16052861422878,17.369139275428054,17.09703856342675,17.260299682617188,11631300,0.0,0.0
2022-06-02 00:00:00-04:00,17.459840119997743,17.704731799212286,17.459840119997743,17.695661544799805,9397700,0.0,0.0
2022-06-03 00:00:00-04:00,17.595889760406312,17.77729138132791,17.541469966119458,17.577749252319336,9036000,0.0,0.0
2022-06-06 00:00:00-04:00,17.704730836059124,17.813570423139634,17.58681926508552,17.62310028076172,3917300,0.0,0.0
2022-06-07 00:00:00-04:00,17.369138599241346,17.586819506362822,17.26936926471113,17.577749252319336,11026400,0.0,0.0
2022-06-08 00:00:00-04:00,17.496119728290413,17.514258505680107,17.369137906718542,17.37820816040039,3191500,0.0,0.0
2022-06-09 00:00:00-04:00,17.38727683287269,17.49611813718277,17.124244689941406,17.124244689941406,5958200,0.0,0.0
2022-06-10 00:00:00-04:00,16.88842893213497,16.88842893213497,16.507486874117664,16.625396728515625,8787000,0.0,0.0
2022-06-13 00:00:00-04:00,16.235382498403695,16.362364322731054,16.10840240405037,16.190032958984375,9535700,0.0,0.0
2022-06-14 00:00:00-04:00,16.335155349600793,16.607256075856586,16.326085094729034,16.543766021728516,11567800,0.0,0.0
2022-06-15 00:00:00-04:00,16.380502767798177,16.62539442762602,16.23538216863516,16.589115142822266,16537200,0.0,0.0
2022-06-16 00:00:00-04:00,16.108402098797267,16.13561285991764,15.963281499436626,16.026771545410156,5810400,0.0,0.0
2022-06-17 00:00:00-04:00,15.890723232657008,16.28073554207327,15.890723232657008,16.1084041595459,13242000,0.0,0.0
2022-06-21 00:00:00-04:00,16.797725851704257,17.187738112177176,16.74330432933082,17.024477005004883,14786000,0.0,0.0
2022-06-22 00:00:00-04:00,16.643538051945836,16.761447912107194,16.498417425605243,16.6163272857666,12715900,0.0,0.0
2022-06-23 00:00:00-04:00,16.7342365749467,16.82493565645771,16.589115968560176,16.72516632080078,12097800,0.0,0.0
2022-06-24 00:00:00-04:00,16.661678029628433,16.960989528125985,16.60725649901123,16.933778762817383,6561500,0.0,0.0
2022-06-27 00:00:00-04:00,17.015409469604492,17.033549979960377,16.84307808117217,17.015409469604492,8163800,0.0,0.0
2022-06-28 00:00:00-04:00,17.015405704150208,17.0879659995421,16.72516452258265,16.743303298950195,5168800,0.0,0.0
2022-06-29 00:00:00-04:00,16.661677367727545,16.933778090107033,16.580046805018856,16.879358291625977,5126600,0.0,0.0
2022-06-30 00:00:00-04:00,16.688883273899396,16.84307411567346,16.634463485618515,16.788654327392578,10376700,0.0,0.0
2022-07-01 00:00:00-04:00,16.870287102954798,17.15145806451138,16.77958629052471,17.09703826904297,9066900,0.0,0.0
2022-07-05 00:00:00-04:00,16.78865814112004,16.95191927302312,16.652607774525567,16.933778762817383,10265200,0.0,0.0
2022-07-06 00:00:00-04:00,16.96098886380864,17.25123009583534,16.96098886380864,17.169599533081055,8860200,0.0,0.0
2022-07-07 00:00:00-04:00,17.224017307756977,17.396348667764087,17.142386754594348,17.37820816040039,9675500,0.0,0.0
2022-07-08 00:00:00-04:00,17.27843966318544,17.378210738513125,17.01540918728645,17.28750991821289,15835100,0.0,0.0
2022-07-11 00:00:00-04:00,16.77958431163309,16.861214860195705,16.53469266594525,16.743303298950195,7908800,0.0,0.0
2022-07-12 00:00:00-04:00,16.4984151005286,16.6616762146474,16.42585479758403,16.51655387878418,12463200,0.0,0.0
2022-07-13 00:00:00-04:00,16.362363684547695,16.570974325698554,16.307942163398277,16.425853729248047,8601800,0.0,0.0
2022-07-14 00:00:00-04:00,16.144685066988497,16.280737173656036,15.9904941787431,16.23538589477539,6778800,0.0,0.0
2022-07-15 00:00:00-04:00,16.43492656301777,16.51655539760949,16.28073568883475,16.480276107788086,4846900,0.0,0.0
2022-07-18 00:00:00-04:00,16.85214641889547,16.997267025281992,16.679815050071188,16.72516632080078,7496500,0.0,0.0
2022-07-19 00:00:00-04:00,16.87028719656348,17.033548313848712,16.81586740079311,16.970056533813477,5046400,0.0,0.0
2022-07-20 00:00:00-04:00,17.033547499705833,17.10610780058958,16.879356644081124,16.9791259765625,13431500,0.0,0.0
2022-07-21 00:00:00-04:00,17.323789849758494,17.487050970045324,17.187739492844184,17.423559188842773,15563600,0.0,0.0
2022-07-22 00:00:00-04:00,17.1333149427984,17.287505781419604,17.0516843970593,17.124244689941406,9935200,0.0,0.0
2022-07-25 00:00:00-04:00,16.960989101455112,16.99726839097967,16.552836281964918,16.834007263183594,15146700,0.0,0.0
2022-07-26 00:00:00-04:00,16.407714546856802,16.407714546856802,16.18096338034963,16.24445343017578,13040200,0.0,0.0
2022-07-27 00:00:00-04:00,16.543764961993016,17.04261856813946,16.50748567480414,16.970056533813477,9772700,0.0,0.0
2022-07-28 00:00:00-04:00,17.106110146957977,17.3872811352027,17.024479581020113,17.369140625,9660300,0.0,0.0
2022-07-29 00:00:00-04:00,17.56868116070035,17.777291818913262,17.523329889366604,17.677520751953125,7222000,0.0,0.0
2022-08-01 00:00:00-04:00,17.559611613919074,17.795433044433594,17.55054135928688,17.795433044433594,8471600,0.0,0.0
2022-08-02 00:00:00-04:00,17.668450497686376,17.79543232744676,17.632171210593487,17.677520751953125,6613000,0.0,0.0
2022-08-03 00:00:00-04:00,17.922413168685377,18.23079490661621,17.88613215011743,18.23079490661621,7339100,0.0,0.0
2022-08-04 00:00:00-04:00,18.294286445816752,18.38498726963322,18.212655877379362,18.276145935058594,8486500,0.0,0.0
2022-08-05 00:00:00-04:00,18.230796382804158,18.421266555786133,18.158236069767074,18.421266555786133,5790000,0.0,0.0
2022-08-08 00:00:00-04:00,18.421264257097057,18.48475430683514,18.32149492035469,18.384984970092773,9722500,0.0,0.0
2022-08-09 00:00:00-04:00,18.303354263305664,18.375914566699407,18.25800299245077,18.303354263305664,5140100,0.0,0.0
2022-08-10 00:00:00-04:00,18.548248256867893,18.684298626507832,18.421266412559543,18.484756469726562,5828100,0.0,0.0
2022-08-11 00:00:00-04:00,18.40312778039138,18.521037640370764,18.23079638813752,18.276145935058594,7446900,0.0,0.0
2022-08-12 00:00:00-04:00,18.185442823935723,18.267073382105885,18.094743741501414,18.239864349365234,4842800,0.0,0.0
2022-08-15 00:00:00-04:00,18.158233791195073,18.276143636344138,18.158233791195073,18.239864349365234,2987500,0.0,0.0
2022-08-16 00:00:00-04:00,18.185445111242124,18.285216190437673,18.13102530894197,18.276145935058594,7513200,0.0,0.0
2022-08-17 00:00:00-04:00,18.212653302421856,18.30335411341478,18.0493921886294,18.221723556518555,10568900,0.0,0.0
2022-08-18 00:00:00-04:00,18.040320410118955,18.185441003455264,18.040320410118955,18.11288070678711,5370900,0.0,0.0
2022-08-19 00:00:00-04:00,18.176377028181864,18.176377028181864,17.91334480571032,17.940555572509766,2868500,0.0,0.0
2022-08-22 00:00:00-04:00,17.66844997156219,17.79543179754136,17.64124093954627,17.704730987548828,9260400,0.0,0.0
2022-08-23 00:00:00-04:00,17.614029721187595,17.64124048247256,17.4598388671875,17.4598388671875,6669000,0.0,0.0
2022-08-24 00:00:00-04:00,17.450768613425844,17.586818959902633,17.41448932835324,17.4598388671875,5528700,0.0,0.0
2022-08-25 00:00:00-04:00,17.35099578171731,17.41448755157089,17.2512264604665,17.396347045898438,3818500,0.0,0.0
2022-08-26 00:00:00-04:00,17.37821142750259,17.423560974463538,16.888429746421895,16.90656852722168,5710800,0.0,0.0
2022-08-29 00:00:00-04:00,16.66167651377717,16.752375596605656,16.57097570097457,16.6798152923584,5544000,0.0,0.0
2022-08-30 00:00:00-04:00,17.033548868671637,17.033548868671637,16.652606825922618,16.716096878051758,6267500,0.0,0.0
2022-08-31 00:00:00-04:00,16.761443775053355,16.82493381715998,16.598182678222656,16.598182678222656,7419500,0.0,0.0
2022-09-01 00:00:00-04:00,16.625396870034578,16.707027435302734,16.49841675960601,16.707027435302734,4480300,0.0,0.0
2022-09-02 00:00:00-04:00,16.598183067184728,16.725164884347574,16.326082386073086,16.407712936401367,5248800,0.0,0.0
2022-09-06 00:00:00-04:00,16.453063951073656,16.525624254552376,16.262593803182295,16.30794334411621,7158700,0.0,0.0
2022-09-07 00:00:00-04:00,16.453064684974834,16.734237387224134,16.425855651190442,16.716096878051758,4769300,0.0,0.0
2022-09-08 00:00:00-04:00,16.643535911457793,16.80679702758789,16.58004586184589,16.80679702758789,3936900,0.0,0.0
2022-09-09 00:00:00-04:00,17.0244794423139,17.323790938322688,17.006338932259002,17.28750991821289,5513600,0.0,0.0
2022-09-12 00:00:00-04:00,17.441701076612553,17.604962209806,17.40542178588861,17.45077133178711,3607400,0.0,0.0
2022-09-13 00:00:00-04:00,17.015408900729064,17.142389009026356,16.770517209034946,16.834007263183594,15227800,0.0,0.0
2022-09-14 00:00:00-04:00,16.66167566437322,16.725165711106115,16.298872431658353,16.398643493652344,16757300,0.0,0.0
2022-09-15 00:00:00-04:00,16.053981936288448,16.153751264814222,15.881650579781795,16.13561248779297,21950100,0.0,0.0
2022-09-16 00:00:00-04:00,15.600482094516547,15.83630180264253,15.500711020327236,15.763741493225098,42686600,0.0,0.0
2022-09-19 00:00:00-04:00,15.7909517288208,15.890722799666648,15.68211213332913,15.7909517288208,15219300,0.0,0.0
2022-09-20 00:00:00-04:00,15.654899561899988,15.700249099789605,15.373728621041604,15.43721866607666,18634300,0.0,0.0
2022-09-21 00:00:00-04:00,15.500708711111717,15.682110322618147,15.419078158931221,15.43721866607666,10736000,0.0,0.0
2022-09-22 00:00:00-04:00,15.328378948569775,15.400939254729694,15.056278232963617,15.128838539123535,17899000,0.0,0.0
2022-09-23 00:00:00-04:00,15.038138813335918,15.156048670647204,14.86580742498162,15.065349578857422,18057100,0.0,0.0
2022-09-26 00:00:00-04:00,15.174187268019967,15.355588888679215,15.092556711720713,15.137907981872559,10331500,0.0,0.0
2022-09-27 00:00:00-04:00,15.328378421387725,15.455360250280975,15.12883801880419,15.228609085083008,12443100,0.0,0.0
2022-09-28 00:00:00-04:00,15.29209916094857,15.600480884548238,15.228609111379363,15.518850326538086,8791800,0.0,0.0
2022-09-29 00:00:00-04:00,15.273958881204601,15.328378677368164,15.146978780164913,15.328378677368164,6037800,0.0,0.0
2022-09-30 00:00:00-04:00,15.509780166919843,15.627690012556979,15.391868591308594,15.391868591308594,6245800,0.0,0.0
2022-10-03 00:00:00-04:00,15.301169514565624,15.573270223050969,15.255818243168656,15.464428901672363,9703100,0.0,0.0
2022-10-04 00:00:00-04:00,15.763742607542275,16.063054121293888,15.700252548560774,16.053985595703125,8648900,0.0,0.0
2022-10-05 00:00:00-04:00,15.917929804937467,16.09933141427095,15.781879462924335,15.999560356140137,6090900,0.0,0.0
2022-10-06 00:00:00-04:00,16.01770276454748,16.081192816358985,15.845371388220421,15.85444164276123,10827300,0.0,0.0
2022-10-07 00:00:00-04:00,15.718391944734291,15.763741489368755,15.419080452213816,15.47350025177002,14041700,0.0,0.0
2022-10-10 00:00:00-04:00,15.927000999450682,16.044912571476456,15.718390347373159,15.927000999450684,23349600,0.0,0.0
2022-10-11 00:00:00-04:00,15.446290129154802,15.663971042023404,15.410009112022978,15.536989212036133,12839500,0.0,0.0
2022-10-12 00:00:00-04:00,15.546059216689905,15.700250077076024,15.446289881127653,15.509779930114746,11642700,0.0,0.0
2022-10-13 00:00:00-04:00,15.419079066525576,16.53469437202747,15.337448509540161,16.37143325805664,16478500,0.0,0.0
2022-10-14 00:00:00-04:00,16.2625946062193,16.507486291292874,16.135614501354855,16.15375328063965,13607400,0.0,0.0
2022-10-17 00:00:00-04:00,16.43492356713366,16.670743232921378,16.42585331383814,16.471202850341797,9800800,0.0,0.0
2022-10-18 00:00:00-04:00,16.5528332413612,16.67074307312484,16.226311045748176,16.389572143554688,7630100,0.0,0.0
2022-10-19 00:00:00-04:00,16.190034583063408,16.30794443536601,16.081193255575133,16.171894073486328,6284000,0.0,0.0
2022-10-20 00:00:00-04:00,16.353294464730418,16.534694356773034,16.199103605008453,16.2263126373291,8674600,0.0,0.0
2022-10-21 00:00:00-04:00,16.2625919613808,16.652604197148822,16.19910191927417,16.598182678222656,7393300,0.0,0.0
2022-10-24 00:00:00-04:00,16.589115968560176,16.81586713228588,16.525624189538743,16.72516632080078,9595200,0.0,0.0
2022-10-25 00:00:00-04:00,16.77958641267176,16.94284753023956,16.761445904058867,16.888427734375,5701200,0.0,0.0
2022-10-26 00:00:00-04:00,16.87028789819676,17.124248109003418,16.824936624856868,16.942848205566406,7555000,0.0,0.0
2022-10-27 00:00:00-04:00,16.943762868744564,17.081293065158818,16.879582227004,16.971269607543945,7597000,0.201,0.0
2022-10-28 00:00:00-04:00,16.87958320239662,17.246330996957727,16.842909297336227,17.227994918823242,8698000,0.0,0.0
2022-10-31 00:00:00-04:00,17.10880061741493,17.264668647106355,17.062957799360973,17.17298126220703,8585500,0.0,0.0
2022-11-01 00:00:00-04:00,17.59474081286788,17.622245801494334,17.27383587149305,17.338016510009766,5474700,0.0,0.0
2022-11-02 00:00:00-04:00,17.154641831605968,17.31050984672461,16.879581451416016,16.879581451416016,6370600,0.0,0.0
2022-11-03 00:00:00-04:00,16.68703870881078,16.751219344424555,16.57701351290776,16.67786979675293,11328700,0.0,0.0
2022-11-04 00:00:00-04:00,16.751222625410385,16.925426742256587,16.595354587480124,16.80623435974121,10899800,0.0,0.0
2022-11-07 00:00:00-05:00,16.73288660175864,17.10880336633317,16.73288660175864,17.03545379638672,6280400,0.0,0.0
2022-11-08 00:00:00-05:00,17.145477886293392,17.374695495742277,17.07212832122141,17.182151794433594,6187600,0.0,0.0
2022-11-09 00:00:00-05:00,16.971268562667387,17.191317213140643,16.9345929131929,16.943761825561523,10196200,0.0,0.0
2022-11-10 00:00:00-05:00,17.50305605005131,17.686430829297066,17.347188012329866,17.603912353515625,9282800,0.0,0.0
2022-11-11 00:00:00-05:00,17.888141848695284,18.144866192195405,17.750611637416885,18.108190536499023,6249900,0.0,0.0
2022-11-14 00:00:00-05:00,17.988996616228587,18.15403180638843,17.924814224243164,17.924814224243164,5670300,0.0,0.0
2022-11-15 00:00:00-05:00,18.319070018114388,18.392419579545408,18.099021333821327,18.117359161376953,5136400,0.0,0.0
2022-11-16 00:00:00-05:00,18.01650313156455,18.172371170565825,17.979829224689173,18.053178787231445,4740800,0.0,0.0
2022-11-17 00:00:00-05:00,17.77811348084258,17.91564541654746,17.732270668135094,17.860631942749023,4115500,0.0,0.0
2022-11-18 00:00:00-05:00,18.044006981683296,18.044006981683296,17.75060877853255,17.851463317871094,2744300,0.0,0.0
2022-11-21 00:00:00-05:00,17.65892279106503,17.73227234761892,17.640584964728713,17.69559669494629,7430300,0.0,0.0
2022-11-22 00:00:00-05:00,17.677262405719045,17.79645479138043,17.658924577527582,17.759780883789062,4605400,0.0,0.0
2022-11-23 00:00:00-05:00,17.704768167903843,17.924816869380578,17.695599253410027,17.90648078918457,3328100,0.0,0.0
2022-11-25 00:00:00-05:00,18.181540588028078,18.355746459687506,18.135697765966338,18.26405906677246,3161100,0.0,0.0
2022-11-28 00:00:00-05:00,18.24572055761111,18.300732291790805,17.979829051749668,17.998165130615234,4043200,0.0,0.0
2022-11-29 00:00:00-05:00,18.08068495149801,18.23655300059677,18.034842127736106,18.071516036987305,5516500,0.0,0.0
2022-11-30 00:00:00-05:00,18.190709618282384,18.667482665449874,18.126528967469753,18.658313751220703,6994600,0.0,0.0
2022-12-01 00:00:00-05:00,18.704155447609676,18.8600234825394,18.566625240034384,18.805011749267578,5586800,0.0,0.0
2022-12-02 00:00:00-05:00,18.429093471163977,18.603299318689583,18.209044807927526,18.511611938476562,5674600,0.0,0.0
2022-12-05 00:00:00-05:00,18.37408379392324,18.474938349505255,17.961491411296528,18.108190536499023,7650000,0.0,0.0
2022-12-06 00:00:00-05:00,17.86980303450479,17.95232150647544,17.585573713712233,17.79645347595215,11673400,0.0,0.0
2022-12-07 00:00:00-05:00,17.741440416711214,17.81478996977539,17.631415212719308,17.778114318847656,8087400,0.0,0.0
2022-12-08 00:00:00-05:00,17.915650003776264,18.1723726187369,17.869805430539255,17.95232391357422,6872000,0.0,0.0
2022-12-09 00:00:00-05:00,17.34718688335385,17.4388742670096,16.879582800621762,16.952932357788086,12510700,0.0,0.0
2022-12-12 00:00:00-05:00,16.95293100271942,16.989606652766746,16.833738637648107,16.879581451416016,6741000,0.0,0.0
2022-12-13 00:00:00-05:00,17.429705590166854,17.55806687975106,17.081293877307708,17.17298126220703,13184600,0.0,0.0
2022-12-14 00:00:00-05:00,17.191319377898658,17.393030229034416,17.053789172633756,17.1638126373291,7721700,0.0,0.0
2022-12-15 00:00:00-05:00,16.806235495686373,16.833742239106737,16.5128372277023,16.659536361694336,6568600,0.0,0.0
2022-12-16 00:00:00-05:00,16.604522862898698,16.705377413828824,16.21943723980624,16.25611114501953,15368300,0.0,0.0
2022-12-19 00:00:00-05:00,16.375306346123157,16.49449873187583,16.311125696195443,16.39364242553711,10765900,0.0,0.0
2022-12-20 00:00:00-05:00,16.457825021929953,16.69620979629852,16.411980450865556,16.558679580688477,6483900,0.0,0.0
2022-12-21 00:00:00-05:00,16.522006439687747,16.751224059276783,16.522006439687747,16.705379486083984,4228200,0.0,0.0
2022-12-22 00:00:00-05:00,16.540341847393503,16.577015751786885,16.256110781585658,16.439485549926758,7911000,0.0,0.0
2022-12-23 00:00:00-05:00,16.338633332678604,16.457827486503888,16.25611484119705,16.430320739746094,3685100,0.0,0.0
2022-12-27 00:00:00-05:00,16.512835878605976,16.586185439609345,16.356967842874877,16.531173706054688,4943200,0.0,0.0
2022-12-28 00:00:00-05:00,16.5495079829558,16.677871012330336,16.43031561509868,16.466989517211914,5872100,0.0,0.0
2022-12-29 00:00:00-05:00,16.58618651861054,16.852078038748314,16.58618651861054,16.723716735839844,4971600,0.0,0.0
2022-12-30 00:00:00-05:00,16.586186019868293,16.668704497482885,16.366137329159898,16.512836456298828,4468300,0.0,0.0
2023-01-03 00:00:00-05:00,16.668703385238125,16.824571416021648,16.558678172829755,16.71454620361328,11041400,0.0,0.0
2023-01-04 00:00:00-05:00,16.448656851096,16.659536641147984,16.37530728286959,16.595355987548828,10440400,0.0,0.0
2023-01-05 00:00:00-05:00,16.32946231768794,16.3844758041307,16.210269927978516,16.210269927978516,6420300,0.0,0.0
2023-01-06 00:00:00-05:00,16.072737569982685,16.356966883602876,16.017724090862874,16.32946014404297,8915600,0.0,0.0
2023-01-09 00:00:00-05:00,16.586184393595936,16.72371459320493,16.49449701092615,16.503665924072266,10778100,0.0,0.0
2023-01-10 00:00:00-05:00,16.439486691685904,16.448655605618903,16.21943800366855,16.34779930114746,9517600,0.0,0.0
2023-01-11 00:00:00-05:00,16.33862917868639,16.641196320929048,16.265279621439422,16.613691329956055,9032200,0.0,0.0
2023-01-12 00:00:00-05:00,16.980439949552654,17.062958424104234,16.55867866308996,16.87041473388672,10853600,0.0,0.0
2023-01-13 00:00:00-05:00,16.861246009064555,17.035451873823988,16.723715799535107,16.980440139770508,10388700,0.0,0.0
2023-01-17 00:00:00-05:00,17.07212859717394,17.310513375917427,17.07212859717394,17.117971420288086,7344100,0.0,0.0
2023-01-18 00:00:00-05:00,17.255501069070306,17.411369110823724,17.191320419311523,17.191320419311523,6338300,0.0,0.0
2023-01-19 00:00:00-05:00,17.21882527080639,17.347186556229037,17.19131853159096,17.24633026123047,4594600,0.0,0.0
2023-01-20 00:00:00-05:00,17.12713890657051,17.264669113236984,17.044620432812337,17.218826293945312,6126200,0.0,0.0
2023-01-23 00:00:00-05:00,17.338017878484532,17.52139264482697,17.25549940850957,17.466379165649414,4319100,0.0,0.0
2023-01-24 00:00:00-05:00,17.39303235353943,17.420539097468847,17.273839960761915,17.3288516998291,7045800,0.0,0.0
2023-01-25 00:00:00-05:00,17.172980936111678,17.182149849306644,16.998776831781452,17.072126388549805,8245400,0.0,0.0
2023-01-26 00:00:00-05:00,17.136310477108832,17.38386418797419,17.04462307551824,17.365528106689453,6245500,0.0,0.0
2023-01-27 00:00:00-05:00,17.07212698279649,17.200488274411263,16.962101769418517,17.108800888061523,5411100,0.0,0.0
2023-01-30 00:00:00-05:00,17.163813663466446,17.31051279102493,17.099633013758552,17.136308670043945,8848300,0.0,0.0
2023-01-31 00:00:00-05:00,17.072126444674726,17.23716163635254,16.998776887665237,17.23716163635254,7983100,0.0,0.0
2023-02-01 00:00:00-05:00,17.310510261565057,17.54889674621178,17.20965571910046,17.438873291015625,7845700,0.0,0.0
2023-02-02 00:00:00-05:00,17.787285328927858,17.915648373519275,17.67726186075407,17.888141632080078,10416900,0.0,0.0
2023-02-03 00:00:00-05:00,17.69559743084654,17.86980329070343,17.60391179293481,17.677261352539062,5482200,0.0,0.0
2023-02-06 00:00:00-05:00,17.338019270055025,17.41136883272085,17.191320144723374,17.25550079345703,7774000,0.0,0.0
2023-02-07 00:00:00-05:00,17.127138843016898,17.48471772878115,17.127138843016898,17.448043823242188,6590600,0.0,0.0
2023-02-08 00:00:00-05:00,17.649754418906724,17.73227289115817,17.539729206307648,17.567235946655273,5737300,0.0,0.0
2023-02-09 00:00:00-05:00,17.89731197337069,17.961492626389656,17.695599350977787,17.732275009155273,4725100,0.0,0.0
2023-02-10 00:00:00-05:00,17.686430072703555,17.76894679616358,17.448043569398415,17.567235946655273,11739400,0.0,0.0
2023-02-13 00:00:00-05:00,17.319679174296617,17.46637828041902,17.292174184893224,17.438873291015625,5610000,0.0,0.0
2023-02-14 00:00:00-05:00,17.475549869677042,17.64058682653936,17.37469531176573,17.530563354492188,6225500,0.0,0.0
2023-02-15 00:00:00-05:00,17.5305598755554,17.6680900627173,17.49388422629025,17.63141441345215,8592700,0.0,0.0
